Date,Open,High,Low,Close,Adj Close,Volume,Stock
01/06/22,51.18000031,52.13999939,51,51.25999832,46.08717728,767370,PUB.PA
02/06/22,51.59999847,52.15999985,51.02000046,51.29999924,46.12314224,491841,PUB.PA
03/06/22,51.70000076,51.72000122,50.86000061,51.06000137,45.90736771,359181,PUB.PA
06/06/22,51.43999863,52.15999985,51.24000168,51.90000153,46.66259766,551742,PUB.PA
07/06/22,51.61999893,51.86000061,50.84000015,51,45.85341644,612377,PUB.PA
08/06/22,50.95999908,51,49.59000015,49.88999939,44.85543442,497140,PUB.PA
09/06/22,49.74000168,50.08000183,49.09000015,49.20999908,44.24405289,624970,PUB.PA
10/06/22,49,49.13000107,47.20999908,47.20999908,42.44588089,798146,PUB.PA
13/06/22,46.5,46.61000061,45.65999985,46.29999924,41.62771225,811539,PUB.PA
14/06/22,46.56999969,46.90999985,45.66999817,46.09000015,41.43890381,1005659,PUB.PA
15/06/22,46.36999893,47.11999893,46.18000031,46.65999985,44.25587845,775677,PUB.PA
16/06/22,46.5,46.59000015,44.93999863,45.13999939,42.81419373,613738,PUB.PA
17/06/22,45.13999939,45.91999817,44.72999954,45.61999893,43.26946259,1095897,PUB.PA
20/06/22,45.75999832,47.25,45.66999817,47,44.5783577,594083,PUB.PA
21/06/22,47.09999847,48.33000183,47.06000137,47.52999878,45.08105087,590364,PUB.PA
22/06/22,46.90999985,47.25999832,46.24000168,46.93999863,44.52145004,620114,PUB.PA
23/06/22,46.77000046,47.02999878,44.99000168,45,42.68140793,615322,PUB.PA
24/06/22,45.33000183,46.61000061,45.06000137,46.61000061,44.20845413,798256,PUB.PA
27/06/22,46.72000122,47.36999893,46.38999939,46.81000137,44.3981514,573940,PUB.PA
28/06/22,47.29999924,47.61999893,46.63999939,47.06000137,44.63526917,540881,PUB.PA
29/06/22,46.59999847,46.88999939,46.15000153,46.25999832,43.87648392,608350,PUB.PA
30/06/22,46.02999878,46.93000031,45.81000137,46.65999985,44.25587845,991538,PUB.PA
01/07/22,46.25,47.11999893,46.08000183,46.58000183,44.18000031,481184,PUB.PA
04/07/22,44.59999847,44.79999924,43.40000153,43.72999954,43.72999954,404929,PUB.PA
05/07/22,42.40999985,43.18999863,41.15000153,41.52000046,41.52000046,943028,PUB.PA
06/07/22,41.84000015,43.36999893,41.84000015,42.90000153,42.90000153,769150,PUB.PA
07/07/22,43.36000061,43.70000076,42.79000092,42.79000092,42.79000092,801262,PUB.PA
08/07/22,42.97000122,44.27999878,42.90000153,44.25,44.25,598555,PUB.PA
11/07/22,43.47999954,43.79999924,43.04000092,43.56000137,43.56000137,562244,PUB.PA
12/07/22,43.54999924,44.81000137,43.29999924,44.54999924,44.54999924,789683,PUB.PA
13/07/22,44.43000031,44.54999924,43.47000122,43.97000122,43.97000122,507811,PUB.PA
14/07/22,43.90000153,44.13000107,42.81999969,43.11999893,43.11999893,437971,PUB.PA
15/07/22,43.09000015,44.45999908,42.86999893,44.29000092,44.29000092,482869,PUB.PA
18/07/22,44.58000183,45,44.27999878,44.5,44.5,426508,PUB.PA
19/07/22,44.38000107,46.63999939,44.15000153,46.40999985,46.40999985,731954,PUB.PA
20/07/22,47.40000153,47.88000107,46.70000076,47.11999893,47.11999893,910823,PUB.PA
21/07/22,48.5,49.75,48.49000168,49.5,49.5,1211987,PUB.PA
22/07/22,50.31999969,50.52000046,49.36999893,50.25999832,50.25999832,1317590,PUB.PA
25/07/22,50.20000076,50.45999908,49.47999954,49.72000122,49.72000122,825978,PUB.PA
26/07/22,49.77999878,50.20000076,49.50999832,49.75,49.75,806187,PUB.PA
27/07/22,49.75,50.79999924,49.75,50.61999893,50.61999893,750091,PUB.PA
28/07/22,50.81999969,51.31999969,50.56000137,51.06000137,51.06000137,518707,PUB.PA
29/07/22,51.40000153,52.81999969,51.25999832,51.90000153,51.90000153,745723,PUB.PA
01/08/22,51.97999954,52.31999969,50.90000153,50.90000153,50.90000153,619970,PUB.PA
02/08/22,50.63999939,50.90000153,49.65999985,50.08000183,50.08000183,662709,PUB.PA
03/08/22,50.13999939,50.91999817,49.88999939,50.79999924,50.79999924,409728,PUB.PA
04/08/22,50.74000168,51.77999878,50.74000168,51.08000183,51.08000183,334837,PUB.PA
05/08/22,51.04000092,51.08000183,49.11999893,49.11999893,49.11999893,572523,PUB.PA
08/08/22,49.40999985,50.31999969,49.22999954,50.29999924,50.29999924,545256,PUB.PA
09/08/22,50.54000092,51.04000092,50.02000046,50.5,50.5,480572,PUB.PA
10/08/22,50.31999969,50.91999817,50.20000076,50.75999832,50.75999832,426658,PUB.PA
11/08/22,50.91999817,51.36000061,50.79999924,51.22000122,51.22000122,424978,PUB.PA
12/08/22,51.18000031,51.5,50.79999924,50.79999924,50.79999924,384577,PUB.PA
15/08/22,50.88000107,51.34000015,50.56000137,51.34000015,51.34000015,274549,PUB.PA
16/08/22,51.40000153,51.97999954,51.40000153,51.84000015,51.84000015,377729,PUB.PA
17/08/22,51.88000107,52.11999893,50.91999817,50.91999817,50.91999817,522659,PUB.PA
18/08/22,50.79999924,51.41999817,50.79999924,50.86000061,50.86000061,334507,PUB.PA
19/08/22,50.47999954,51.13999939,50.31999969,50.88000107,50.88000107,398132,PUB.PA
22/08/22,50.47999954,50.5,48.84999847,49.02000046,49.02000046,606459,PUB.PA
23/08/22,48.79999924,49.27999878,48.54000092,48.81999969,48.81999969,407352,PUB.PA
24/08/22,48.72999954,49.20000076,48.31999969,49.04000092,49.04000092,357211,PUB.PA
25/08/22,49.38000107,49.47000122,48.88000107,49.27999878,49.27999878,377872,PUB.PA
26/08/22,49.70999908,50.06000137,49.16999817,49.36999893,49.36999893,782147,PUB.PA
29/08/22,48.70000076,49.04999924,48.04999924,48.86999893,48.86999893,418693,PUB.PA
30/08/22,49.27000046,49.66999817,48.93000031,49.15000153,49.15000153,510550,PUB.PA
31/08/22,49.5,49.90999985,48.61000061,48.75,48.75,762771,PUB.PA
01/09/22,48.38000107,48.5,47.81999969,48.09000015,48.09000015,398319,PUB.PA
02/09/22,48.33000183,49.50999832,48.11000061,49.47999954,49.47999954,596746,PUB.PA
05/09/22,48.59000015,48.84999847,48.25,48.72999954,48.72999954,376585,PUB.PA
06/09/22,48.74000168,50.08000183,48.65999985,49.74000168,49.74000168,473133,PUB.PA
07/09/22,49.18000031,50.11999893,49.15000153,50,50,501629,PUB.PA
08/09/22,50.20000076,51.18000031,50.13999939,50.58000183,50.58000183,606798,PUB.PA
09/09/22,50.72000122,51.86000061,50.72000122,51.56000137,51.56000137,399157,PUB.PA
12/09/22,51.84000015,53.25999832,51.58000183,53.09999847,53.09999847,510608,PUB.PA
13/09/22,53.38000107,54.86000061,53.13999939,53.13999939,53.13999939,863364,PUB.PA
14/09/22,52.72000122,53.08000183,51.79999924,51.95999908,51.95999908,669526,PUB.PA
15/09/22,51.95999908,53.22000122,51.95999908,52.84000015,52.84000015,502543,PUB.PA
16/09/22,52.29999924,52.31999969,51.58000183,51.70000076,51.70000076,1125824,PUB.PA
19/09/22,51.54000092,51.56000137,50.04000092,50.86000061,50.86000061,541272,PUB.PA
20/09/22,50.5,51.70000076,50.20000076,50.31999969,50.31999969,734082,PUB.PA
21/09/22,49.83000183,50.70000076,49.54999924,50.70000076,50.70000076,427752,PUB.PA
22/09/22,49.93999863,50.24000168,49.34999847,49.61999893,49.61999893,570567,PUB.PA
23/09/22,49.40999985,49.70000076,48.45000076,48.81999969,48.81999969,692523,PUB.PA
26/09/22,48.58000183,49.47999954,48.58000183,48.99000168,48.99000168,432709,PUB.PA
27/09/22,49.5,50.08000183,48.52000046,48.59000015,48.59000015,674736,PUB.PA
28/09/22,48.09999847,48.74000168,47.09999847,48.59999847,48.59999847,707500,PUB.PA
29/09/22,48.63999939,48.75,46.54999924,47.20999908,47.20999908,629196,PUB.PA
30/09/22,47.34999847,48.97999954,47.34000015,48.90000153,48.90000153,629102,PUB.PA
03/10/22,48.13999939,49.52000046,47.90999985,49.40000153,49.40000153,534502,PUB.PA
04/10/22,50.13999939,52,49.97000122,52,52,929589,PUB.PA
05/10/22,52.13999939,53.24000168,51.84000015,52.5,52.5,805066,PUB.PA
06/10/22,52.79999924,52.91999817,52.31999969,52.61999893,52.61999893,609833,PUB.PA
07/10/22,52.43999863,52.81999969,51.77999878,52.15999985,52.15999985,646501,PUB.PA
10/10/22,51.58000183,52.81999969,51.41999817,52.40000153,52.40000153,552449,PUB.PA
11/10/22,52.20000076,52.79999924,51.43999863,52.56000137,52.56000137,671280,PUB.PA
12/10/22,52.43999863,52.58000183,51.74000168,52.27999878,52.27999878,677479,PUB.PA
13/10/22,52.15999985,53.63999939,51.86000061,53.45999908,53.45999908,919583,PUB.PA
14/10/22,54.09999847,54.54000092,53.29999924,53.58000183,53.58000183,591682,PUB.PA
17/10/22,53.59999847,55.52000046,53.56000137,55.47999954,55.47999954,645496,PUB.PA
18/10/22,57.20000076,58.08000183,56,56.75999832,56.75999832,1054467,PUB.PA
19/10/22,56.75999832,58.56000137,56.70000076,56.97999954,56.97999954,766525,PUB.PA
20/10/22,57.18000031,57.24000168,56.34000015,57.13999939,57.13999939,490712,PUB.PA
21/10/22,56.5,57.31999969,56.27999878,57.29999924,57.29999924,499665,PUB.PA
24/10/22,57.25999832,58.40000153,56.86000061,58.20000076,58.20000076,558880,PUB.PA
25/10/22,58.09999847,58.81999969,57.88000107,58.56000137,58.56000137,761222,PUB.PA
26/10/22,58.56000137,58.56000137,56.81999969,57.20000076,57.20000076,1144866,PUB.PA
27/10/22,57.38000107,57.59999847,56.43999863,56.63999939,56.63999939,941972,PUB.PA
28/10/22,55.95999908,56.36000061,55.25999832,56.25999832,56.25999832,897329,PUB.PA
31/10/22,56.41999817,56.97999954,55.95999908,56.74000168,56.74000168,549213,PUB.PA
01/11/22,57.02000046,58.04000092,57.02000046,57.63999939,57.63999939,469064,PUB.PA
02/11/22,57.95999908,58.02000046,56.84000015,56.84000015,56.84000015,593098,PUB.PA
03/11/22,56.61999893,56.86000061,56.08000183,56.81999969,56.81999969,550730,PUB.PA
04/11/22,57.02000046,58.27999878,56.72000122,57.77999878,57.77999878,636855,PUB.PA
07/11/22,57.79999924,59.08000183,57.52000046,59.04000092,59.04000092,606851,PUB.PA
08/11/22,58.72000122,60.72000122,58.38000107,60.5,60.5,794759,PUB.PA
09/11/22,59.86000061,61.22000122,59.86000061,61.20000076,61.20000076,769945,PUB.PA
10/11/22,60.63999939,62.93999863,60.59999847,62.27999878,62.27999878,1066494,PUB.PA
11/11/22,62.74000168,63.63999939,62.56000137,63.09999847,63.09999847,725723,PUB.PA
14/11/22,63.02000046,63.58000183,62.72000122,62.81999969,62.81999969,678307,PUB.PA
15/11/22,62.81999969,63.29999924,62.40000153,62.40000153,62.40000153,905652,PUB.PA
16/11/22,62.40000153,62.45999908,61.29999924,61.52000046,61.52000046,660961,PUB.PA
17/11/22,61.79999924,61.93999863,60.61999893,61.54000092,61.54000092,553342,PUB.PA
18/11/22,61.88000107,62.79999924,61.79999924,62.20000076,62.20000076,491327,PUB.PA
21/11/22,61.91999817,62.58000183,61.79999924,62.31999969,62.31999969,631631,PUB.PA
22/11/22,62.29999924,63.70000076,62.15999985,63.38000107,63.38000107,581097,PUB.PA
23/11/22,63.61999893,63.75999832,62.88000107,63.09999847,63.09999847,450458,PUB.PA
24/11/22,63.38000107,63.59999847,63.08000183,63.38000107,63.38000107,404578,PUB.PA
25/11/22,63.31999969,63.61999893,63.31999969,63.59999847,63.59999847,395875,PUB.PA
28/11/22,63.36000061,63.79999924,63.09999847,63.43999863,63.43999863,481770,PUB.PA
29/11/22,63.43999863,63.58000183,62.81999969,63,63,521034,PUB.PA
30/11/22,63.31999969,63.31999969,62.02000046,62.40000153,62.40000153,1692052,PUB.PA
01/12/22,63.02000046,63.65999985,62.27999878,63.40000153,63.40000153,802658,PUB.PA
02/12/22,63.47999954,63.90000153,62.95999908,63.22000122,63.22000122,633198,PUB.PA
05/12/22,63.09999847,63.38000107,61.90000153,61.93999863,61.93999863,809909,PUB.PA
06/12/22,61.84000015,62.40000153,61.52000046,62,62,883289,PUB.PA
07/12/22,62,62.27999878,61.27999878,61.43999863,61.43999863,514938,PUB.PA
08/12/22,61.27999878,61.65999985,60.59999847,60.59999847,60.59999847,755170,PUB.PA
09/12/22,60.90000153,61.27999878,60.15999985,61.04000092,61.04000092,758925,PUB.PA
12/12/22,60.65999985,60.95999908,60.31999969,60.5,60.5,534305,PUB.PA
13/12/22,60.61999893,62.38000107,60.36000061,61.75999832,61.75999832,732207,PUB.PA
14/12/22,61.5,61.93999863,61.36000061,61.93999863,61.93999863,508543,PUB.PA
15/12/22,61.34000015,61.54000092,60,60.41999817,60.41999817,1035140,PUB.PA
16/12/22,60.27999878,60.31999969,59.15999985,59.43999863,59.43999863,1095817,PUB.PA
19/12/22,59.38000107,59.75999832,59.18000031,59.41999817,59.41999817,648598,PUB.PA
20/12/22,58.68000031,59.06000137,58.45999908,58.77999878,58.77999878,661484,PUB.PA
21/12/22,59.11999893,60.29999924,58.97999954,60.08000183,60.08000183,686547,PUB.PA
22/12/22,60.08000183,60.56000137,59.63999939,59.75999832,59.75999832,411266,PUB.PA
23/12/22,59.77999878,60.04000092,59.41999817,59.79999924,59.79999924,294962,PUB.PA
27/12/22,60.27999878,60.40000153,59.79999924,59.97999954,59.97999954,159874,PUB.PA
28/12/22,60,60.04000092,59.09999847,59.29999924,59.29999924,396953,PUB.PA
29/12/22,59.36000061,60.08000183,59.11999893,59.95999908,59.95999908,295887,PUB.PA
30/12/22,59.72000122,60.08000183,59.27999878,59.41999817,59.41999817,287480,PUB.PA
02/01/23,59.70000076,60.04000092,59.54000092,59.65999985,59.65999985,261638,PUB.PA
03/01/23,59.56000137,60.75999832,59.47999954,60.41999817,60.41999817,577471,PUB.PA
04/01/23,60.43999863,61.95999908,60.43999863,61.93999863,61.93999863,611039,PUB.PA
05/01/23,61.75999832,61.84000015,61.13999939,61.41999817,61.41999817,540575,PUB.PA
06/01/23,61.75999832,62.18000031,61.45999908,62.06000137,62.06000137,427985,PUB.PA
09/01/23,62.20000076,62.38000107,61.68000031,61.68000031,61.68000031,526718,PUB.PA
10/01/23,61.63999939,61.63999939,60.81999969,61.36000061,61.36000061,503068,PUB.PA
11/01/23,61.27999878,61.84000015,60.86000061,61.13999939,61.13999939,583483,PUB.PA
12/01/23,61.29999924,62.29999924,61.29999924,62.13999939,62.13999939,530370,PUB.PA
13/01/23,62.31999969,62.91999817,62.15999985,62.54000092,62.54000092,394324,PUB.PA
16/01/23,62.81999969,63.52000046,62.65999985,63.38000107,63.38000107,302704,PUB.PA
17/01/23,63.38000107,63.54000092,62.06000137,62.70000076,62.70000076,440964,PUB.PA
18/01/23,62.77999878,62.88000107,62.08000183,62.15999985,62.15999985,381180,PUB.PA
19/01/23,61.93999863,62.79999924,61.59999847,61.81999969,61.81999969,526705,PUB.PA
20/01/23,62.13999939,62.22000122,61.13999939,62.18000031,62.18000031,396455,PUB.PA
23/01/23,62.31999969,62.54000092,61.77999878,62.24000168,62.24000168,485134,PUB.PA
24/01/23,62.47999954,64.08000183,62.40000153,64.08000183,64.08000183,593121,PUB.PA
25/01/23,63.95999908,64.33999634,63.31999969,63.5,63.5,384636,PUB.PA
26/01/23,63.84000015,64.54000092,63.47999954,64.41999817,64.41999817,459894,PUB.PA
27/01/23,64.59999847,64.77999878,64.08000183,64.45999908,64.45999908,338179,PUB.PA
30/01/23,64.26000214,65.19999695,64.09999847,65.09999847,65.09999847,466552,PUB.PA
31/01/23,65.04000092,65.40000153,64.44000244,64.73999786,64.73999786,684639,PUB.PA
01/02/23,64.95999908,66.54000092,64.68000031,66.54000092,66.54000092,859887,PUB.PA
02/02/23,69,71.81999969,69,70.77999878,70.77999878,1448965,PUB.PA
03/02/23,70.59999847,75.01999664,70.40000153,75.01999664,75.01999664,1444899,PUB.PA
06/02/23,73.91999817,74.27999878,72.58000183,72.80000305,72.80000305,995905,PUB.PA
07/02/23,72.80000305,73.73999786,72.23999786,73.59999847,73.59999847,944560,PUB.PA
08/02/23,74.01999664,74.68000031,73.22000122,74,74,914313,PUB.PA
09/02/23,74.59999847,75.68000031,74.54000092,74.81999969,74.81999969,779584,PUB.PA
10/02/23,74.08000183,74.69999695,73.12000275,74.08000183,74.08000183,806959,PUB.PA
13/02/23,74.18000031,74.37999725,73.90000153,74.12000275,74.12000275,555256,PUB.PA
14/02/23,74.51999664,75.48000336,74.41999817,74.94000244,74.94000244,517892,PUB.PA
15/02/23,74.86000061,75.83999634,74.73999786,75.51999664,75.51999664,525269,PUB.PA
16/02/23,76,76.72000122,74.98000336,75.13999939,75.13999939,640842,PUB.PA
17/02/23,74.63999939,75.81999969,74.44000244,75.58000183,75.58000183,552069,PUB.PA
20/02/23,75.59999847,75.95999908,75.08000183,75.08000183,75.08000183,477243,PUB.PA
21/02/23,74.95999908,75.66000366,74.33999634,75.48000336,75.48000336,494900,PUB.PA
22/02/23,75.90000153,76.23999786,74.69999695,75.51999664,75.51999664,718893,PUB.PA
23/02/23,75.55999756,76.80000305,75.55999756,75.81999969,75.81999969,644162,PUB.PA
24/02/23,75.83999634,76.44000244,75.05999756,75.36000061,75.36000061,667974,PUB.PA
27/02/23,75.36000061,75.95999908,75.30000305,75.91999817,75.91999817,586512,PUB.PA
28/02/23,75.73999786,75.94000244,75.22000122,75.23999786,75.23999786,1063782,PUB.PA
01/03/23,75.48000336,76.77999878,75.37999725,76.30000305,76.30000305,481028,PUB.PA
02/03/23,75.69999695,76.68000031,74.98000336,76.63999939,76.63999939,608864,PUB.PA
03/03/23,76.59999847,77.66000366,76.58000183,77.58000183,77.58000183,650270,PUB.PA
06/03/23,77.72000122,77.94000244,77.12000275,77.27999878,77.27999878,516334,PUB.PA
07/03/23,76.94000244,77.80000305,76.62000275,77.19999695,77.19999695,521907,PUB.PA
08/03/23,76.62000275,77.22000122,76.45999908,76.94000244,76.94000244,661525,PUB.PA
09/03/23,76.83999634,76.86000061,75.54000092,75.83999634,75.83999634,673120,PUB.PA
10/03/23,75.01999664,75.13999939,73.94000244,74.51999664,74.51999664,965759,PUB.PA
13/03/23,74.51999664,74.51999664,71.44000244,72.04000092,72.04000092,1385764,PUB.PA
14/03/23,72.05999756,73.95999908,72.01999664,73.68000031,73.68000031,1003050,PUB.PA
15/03/23,73.62000275,73.69999695,70.77999878,71.12000275,71.12000275,1370434,PUB.PA
16/03/23,72.13999939,72.73999786,70.58000183,72.23999786,72.23999786,982081,PUB.PA
17/03/23,72.87999725,72.98000336,69.86000061,70.13999939,70.13999939,2445502,PUB.PA
20/03/23,69.95999908,72.12000275,68.58000183,71.5,71.5,1150558,PUB.PA
21/03/23,72.27999878,72.83999634,72,72.83999634,72.83999634,650461,PUB.PA
22/03/23,72.68000031,73.27999878,72.33999634,72.68000031,72.68000031,514360,PUB.PA
23/03/23,72.30000305,72.5,71.08000183,71.66000366,71.66000366,553371,PUB.PA
24/03/23,71.44000244,71.45999908,67.58000183,68.66000366,68.66000366,1070677,PUB.PA
27/03/23,69.59999847,70.54000092,68.95999908,70.23999786,70.23999786,532739,PUB.PA
28/03/23,70.81999969,70.95999908,69.01999664,69.36000061,69.36000061,563782,PUB.PA
29/03/23,70.44000244,71.62000275,70.30000305,71.33999634,71.33999634,653923,PUB.PA
30/03/23,72.09999847,73,71.95999908,72.58000183,72.58000183,566476,PUB.PA
31/03/23,72.59999847,73.40000153,71.77999878,71.77999878,71.77999878,833154,PUB.PA
03/04/23,71.62000275,71.81999969,70.86000061,71.72000122,71.72000122,718721,PUB.PA
04/04/23,72.22000122,73.12000275,71.80000305,71.86000061,71.86000061,445621,PUB.PA
05/04/23,71.72000122,71.80000305,70.59999847,70.86000061,70.86000061,588587,PUB.PA
06/04/23,70.76000214,72.08000183,70.58000183,71.59999847,71.59999847,514378,PUB.PA
08/04/20,18.22999954,18.43000031,17.78000069,18.38800049,17.35602188,1480175,RNO.PA
09/04/20,18.89999962,19.14999962,18.03000069,18.53800011,17.49760246,2058117,RNO.PA
14/04/20,19.10400009,19.15999985,18.02799988,18.02799988,17.01622391,1869845,RNO.PA
15/04/20,18,18.04599953,16.57999992,16.57999992,15.64949036,2204371,RNO.PA
16/04/20,16.68199921,17.03000069,15.98999977,16,15.10204124,1924827,RNO.PA
17/04/20,16.89800072,17.02799988,16.06999969,16.37999916,15.46071434,2786527,RNO.PA
20/04/20,16.75799942,17.04400063,16.20800018,16.6779995,15.74199009,1494615,RNO.PA
21/04/20,16.3920002,16.63400078,15.93999958,16.33200073,15.41540909,1551672,RNO.PA
22/04/20,16.51799965,16.51799965,15.80000019,15.82999992,14.94158173,2393474,RNO.PA
23/04/20,16.47999954,16.56999969,15.90600014,16.48800087,15.5626545,2115050,RNO.PA
24/04/20,16,16.69400024,15.89999962,16.00200081,15.10392952,1704354,RNO.PA
27/04/20,16.95800018,17.57999992,16.59199905,17.57999992,16.59336853,2382035,RNO.PA
28/04/20,17.70000076,18.29199982,17.45599937,18.16600037,17.14648056,2024086,RNO.PA
29/04/20,18.14999962,19.60000038,18,19.60000038,18.5,2383490,RNO.PA
30/04/20,19.75,19.87800026,18.02199936,18.1060009,18.1060009,2647754,RNO.PA
04/05/20,17.76799965,17.85400009,16.89999962,17.0720005,17.0720005,2402559,RNO.PA
05/05/20,17.63199997,18.15600014,17.11599922,17.31399918,17.31399918,1770067,RNO.PA
06/05/20,17.35000038,17.74200058,17.04999924,17.10000038,17.10000038,1189833,RNO.PA
07/05/20,17.20000076,17.3560009,16.91399956,17.09199905,17.09199905,1365054,RNO.PA
08/05/20,17.30999947,17.52599907,17.08799934,17.52599907,17.52599907,984244,RNO.PA
11/05/20,17.85000038,18.7140007,17.66200066,17.66200066,17.66200066,1974470,RNO.PA
12/05/20,17.69799995,17.74399948,17.07999992,17.15399933,17.15399933,1002638,RNO.PA
13/05/20,17.12999916,17.64999962,16.53000069,17.06599998,17.06599998,1756136,RNO.PA
14/05/20,17,17.37199974,15.88599968,16.98600006,16.98600006,2495346,RNO.PA
15/05/20,17.39599991,18.22400093,16.99600029,17.47800064,17.47800064,2337451,RNO.PA
18/05/20,17.9659996,18.99799919,17.95999908,18.99799919,18.99799919,2424830,RNO.PA
19/05/20,19,19.01000023,16.70199966,16.93600082,16.93600082,4600437,RNO.PA
20/05/20,16.93400002,18.13999939,16.57999992,17.97999954,17.97999954,3737488,RNO.PA
21/05/20,17.69400024,18.14800072,17.23800087,17.70599937,17.70599937,2305093,RNO.PA
22/05/20,17.02000046,17.95800018,16.80200005,17.20000076,17.20000076,2798865,RNO.PA
25/05/20,17.31999969,17.9640007,17,17.9640007,17.9640007,2874860,RNO.PA
26/05/20,18.42000008,19.28000069,18.25200081,19.15399933,19.15399933,4976186,RNO.PA
27/05/20,19.44000053,23.04999924,19.36199951,22.5,22.5,9603937,RNO.PA
28/05/20,22.65999985,23.15999985,21.67000008,21.89999962,21.89999962,5924335,RNO.PA
29/05/20,21.24500084,21.5,20.17000008,20.20499992,20.20499992,5347533,RNO.PA
01/06/20,20.75,21.53000069,20.40999985,21.45499992,21.45499992,2449961,RNO.PA
02/06/20,21.78000069,22.52499962,21.54000092,21.69000053,21.69000053,3037500,RNO.PA
03/06/20,22.78000069,23.96500015,22.51000023,23.96500015,23.96500015,4687492,RNO.PA
04/06/20,23.49500084,24.11000061,22.72500038,23.61000061,23.61000061,3532270,RNO.PA
05/06/20,24.15999985,25.93000031,24.10000038,25.93000031,25.93000031,5940325,RNO.PA
08/06/20,25.99500084,27.90999985,25.84499931,26.35499954,26.35499954,5462589,RNO.PA
09/06/20,26.51499939,27.06500053,24.29999924,25.5,25.5,3967618,RNO.PA
10/06/20,25.70499992,26.57999992,24.43000031,24.85000038,24.85000038,3111629,RNO.PA
11/06/20,23.89999962,23.89999962,21.35000038,21.35000038,21.35000038,5561415,RNO.PA
12/06/20,21.29999924,22.91500092,21.11499977,22,22,4674285,RNO.PA
15/06/20,21.01000023,22.13999939,20.75,21.89500046,21.89500046,3255517,RNO.PA
16/06/20,23.35499954,23.71999931,22.34000015,22.79500008,22.79500008,4485773,RNO.PA
17/06/20,22.70000076,23.26000023,21.71999931,21.95000076,21.95000076,2770222,RNO.PA
18/06/20,21.65999985,22.33499908,21.05500031,21.53499985,21.53499985,2383345,RNO.PA
19/06/20,21.94499969,21.96999931,21.05999947,21.12999916,21.12999916,3432029,RNO.PA
22/06/20,20.94000053,21.50499916,20.54999924,21.02000046,21.02000046,2278691,RNO.PA
23/06/20,21.35499954,22.89500046,21.11000061,22.36499977,22.36499977,3370238,RNO.PA
24/06/20,22.36499977,22.95000076,20.91500092,20.91500092,20.91500092,2402740,RNO.PA
25/06/20,20.75,21.70000076,20.67000008,21.38999939,21.38999939,2017366,RNO.PA
26/06/20,21.73999977,21.87000084,20.93499947,20.96500015,20.96500015,1828354,RNO.PA
29/06/20,20.86000061,22.32999992,20.85000038,22.06500053,22.06500053,2141951,RNO.PA
30/06/20,22.29500008,22.63500023,21.78000069,22.57999992,22.57999992,2383928,RNO.PA
01/07/20,22.69000053,22.79999924,21.25,21.5,21.5,2738198,RNO.PA
02/07/20,21.83499908,23.04000092,21.70000076,22.60499954,22.60499954,2467996,RNO.PA
03/07/20,22.61499977,22.87999916,21.91500092,22.29500008,22.29500008,1136675,RNO.PA
06/07/20,22.96999931,23.59000015,22.76499939,23.27499962,23.27499962,2433154,RNO.PA
07/07/20,23.09499931,23.49500084,22.67000008,23.08499908,23.08499908,1639953,RNO.PA
08/07/20,22.81999969,22.87000084,21.92000008,22.02000046,22.02000046,2341069,RNO.PA
09/07/20,22.31999969,22.46999931,21.60000038,21.60000038,21.60000038,1851932,RNO.PA
10/07/20,21.36000061,22.45000076,21.19499969,22.41500092,22.41500092,2005803,RNO.PA
13/07/20,22.61000061,23.23999977,22.48999977,22.79999924,22.79999924,1986880,RNO.PA
14/07/20,22.54999924,22.84000015,22.14999962,22.61000061,22.61000061,1521715,RNO.PA
15/07/20,23.04999924,23.88999939,23,23.45999908,23.45999908,2651117,RNO.PA
16/07/20,23.39999962,24.10000038,23.31500053,23.93000031,23.93000031,2106384,RNO.PA
17/07/20,24.10000038,24.13999939,23.65999985,23.86499977,23.86499977,1530034,RNO.PA
20/07/20,23.70000076,24.39500046,23.32500076,24.27000046,24.27000046,1835883,RNO.PA
21/07/20,24.64999962,25.35000038,24.32999992,24.48500061,24.48500061,2516652,RNO.PA
22/07/20,24.43499947,24.61499977,23.66500092,23.90999985,23.90999985,1377313,RNO.PA
23/07/20,24.43499947,25.87999916,24.40500069,25.62999916,25.62999916,3349025,RNO.PA
24/07/20,25.14999962,25.52000046,24.84499931,25.23999977,25.23999977,1796764,RNO.PA
27/07/20,25.20999908,25.43000031,24.69000053,25.19499969,25.19499969,1622692,RNO.PA
28/07/20,25.05500031,25.36000061,24.59499931,24.80500031,24.80500031,1745401,RNO.PA
29/07/20,24.28000069,24.5,23.90500069,23.98500061,23.98500061,1661453,RNO.PA
30/07/20,23.39999962,24.09499931,21.76000023,21.76499939,21.76499939,4361679,RNO.PA
31/07/20,21.89999962,22.31999969,20,20.05500031,20.05500031,4129950,RNO.PA
03/08/20,20.20999908,21.09000015,19.67000008,20.99500084,20.99500084,3025401,RNO.PA
04/08/20,21.29999924,22.51499939,21.27000046,22.42000008,22.42000008,2712228,RNO.PA
05/08/20,22.59499931,23.29500008,22.49500084,22.94499969,22.94499969,2060369,RNO.PA
06/08/20,22.85000038,23.16500092,22.29000092,22.46999931,22.46999931,1764898,RNO.PA
07/08/20,22.31999969,22.79500008,22.12999916,22.76000023,22.76000023,1447089,RNO.PA
10/08/20,23.13999939,24.13999939,23.02000046,24.07999992,24.07999992,2200653,RNO.PA
